TIMESTAMP;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var12;var13;var14;var15;var16;var17;var18;var19;var20
2020-04-30 17:40:00;178.7857056;1063.977783;1062.194214;1190.706543;118.9067078;147.9816132;91.52793884;35.41082764;80.8368454;;;0.0;11.40628147;1708.609131;35.66802216;38.86674118;0.0;1000.0;616.6162109;1125.631958
2020-04-30 17:41:00;179.0625;1064.068604;1062.092163;1176.229004;119.0929337;148.7948761;91.42286682;35.30022049;80.94174957;;;0.0;11.39148045;1708.687622;35.76633835;39.08868027;0.0;1000.0;615.267334;1124.647827
2020-04-30 17:42:00;179.5375061;1064.530518;1062.844482;1161.682617;119.5921326;148.9773102;92.0245285;35.15340042;81.02433777;;;0.0;11.37920761;1707.274902;35.62299728;38.84145355;0.0;1000.0;615.4127808;1122.534668
2020-04-30 17:43:00;180.379837;1065.474365;1063.316528;1176.714355;120.4991913;149.5103149;92.43417358;35.72692108;81.10425568;;;0.0;11.26079941;1706.664795;35.67300797;39.06106186;0.0;1000.0;616.8013306;1127.724365
2020-04-30 17:44:00;179.2452698;1064.15625;1062.656982;1160.215454;119.5277939;148.8182678;91.14285278;36.48984146;81.14866638;;;0.030649025;11.24602127;1706.665039;35.61516953;39.00534058;0.0;1000.0;618.7484131;1120.713867
2020-04-30 17:45:00;180.4656677;1065.184448;1063.493896;1172.415527;120.8097153;150.0211487;92.04453278;36.17915726;81.10690308;;;0.0;11.38386345;1707.305664;35.51118851;38.84265518;0.0;1000.0;618.4474487;1121.539307
2020-04-30 17:46:00;180.2739868;1065.273315;1063.68103;1161.57666;120.1574097;149.8199921;91.81576538;36.24079132;81.09999847;;;0.034651179;11.30886459;1707.335815;35.53517151;38.92836761;0.0;1000.0;615.9707031;1122.778564
2020-04-30 17:47:00;179.2458344;1064.248657;1062.280518;1194.77417;119.1545868;148.1483307;91.13970184;36.09492493;81.15493011;;;0.053168688;11.23981571;1707.562378;35.43653488;38.78373337;0.0;1000.0;618.6610718;1123.140991
2020-04-30 17:48:00;179.2707825;1064.045166;1062.43396;1202.720703;119.0879517;148.241333;91.23679352;35.92723846;81.21250153;;;0.0;11.44506454;1709.841553;35.37042618;38.64007568;0.0;1000.0;613.8091431;1122.291748
2020-04-30 17:49:00;180.0381927;1065.489746;1063.40625;1194.053589;120.1307144;149.4759827;91.79930115;35.33708191;81.2536087;;;0.0;11.47686481;1709.151001;35.38058853;38.75471878;0.0;1000.0;615.8621826;1127.344727
2020-04-30 17:50:00;179.7767944;1065.285156;1064.046631;1181.020264;120.1315536;148.976059;91.93091583;35.65523529;81.29374695;;;0.014999959;11.39067459;1706.457397;35.50822449;39.07526779;0.0;1000.0;618.7828369;1117.933716
2020-04-30 17:51:00;179.4584961;1064.851685;1062.898315;1148.873169;119.6944656;148.8224335;91.58805084;35.33199692;81.31938934;;;0.030289426;11.37506485;1707.78833;35.39822006;38.90511322;0.0;1000.0;618.0286255;1125.640503
2020-04-30 17:52:00;179.4944;1065.155884;1063.185425;1151.531372;119.2628098;148.7009277;91.58166504;36.11011505;81.37372589;;;0.0;11.36479187;1708.16333;35.3061142;38.73466873;0.0;1000.0;618.9128418;1120.433838
2020-04-30 17:53:00;178.3172913;1062.439453;1061.014893;1178.594849;118.5937042;147.8129425;91.14340973;35.16973495;81.41746521;;;0.0;11.38668346;1709.028564;35.17160416;38.4537735;0.0;1000.0;617.3937378;1124.053711
2020-04-30 17:54:00;176.8427887;1061.13208;1059.72583;1169.011719;117.537262;146.1451874;90.37614441;36.78789139;81.44309998;;;0.0;11.43689346;1708.53894;35.22937012;38.59737015;0.0;1000.0;618.1118774;1122.47876
2020-04-30 17:55:00;177.221344;1062.427124;1060.0625;1183.490356;117.397583;146.4694519;89.90935516;35.26243973;81.45625305;;;0.0;11.53166294;1708.950562;35.170681;38.47014236;0.0;1000.0;617.505249;1124.68689
2020-04-30 17:56:00;178.4608917;1062.992188;1061.322876;1175.210083;119.0372849;147.7131805;91.2052002;35.81819153;81.47499847;;;0.0;11.4018259;1708.052856;35.21329117;38.50764847;0.0;1000.0;617.5808105;1121.068359
2020-04-30 17:57:00;178.6875;1063.952148;1061.71875;1176.723999;118.4491501;147.9441528;91.05331421;35.29927063;81.49936676;;;0.010334562;11.46904182;1707.377075;35.21053696;38.65281677;0.0;1000.0;618.3705444;1122.84082
2020-04-30 17:58:00;178.9868469;1063.73877;1061.809448;1178.81958;119.3195267;148.2208862;91.70606232;35.88076401;81.51938629;;;0.0;11.45684338;1708.685303;35.29564667;38.87404633;0.0;1000.0;615.9189453;1124.93457
2020-04-30 17:59:00;178.7812042;1063.744507;1061.910034;1174.104004;119.0495834;147.8739929;91.75588989;34.7340126;81.53188324;;;0.0;11.41317368;1708.592651;35.11218262;38.50164413;0.0;1000.0;615.8140259;1119.615601
2020-04-30 18:00:00;178.1277466;1063.181763;1061.25415;1177.637085;117.9194336;147.413147;90.66262817;36.5811348;81.53125;;;0.0;11.363657;1709.412964;35.3073616;38.93972015;0.0;1000.0;616.0401001;1122.242065
2020-04-30 18:01:00;178.3280487;1063.723999;1061.864502;1180.477051;118.4192657;147.4270477;90.9375;35.56217575;81.53188324;;;0.0;11.37940025;1709.752808;35.29066849;38.90000153;0.0;1000.0;614.8721924;1128.832397
2020-04-30 18:02:00;179.1901245;1063.497437;1061.828125;1180.888184;118.6432266;148.3798981;91.07215118;36.00359344;81.55625153;;;0.0;11.36059856;1708.952271;35.22711945;38.77574921;0.0;1000.0;616.171814;1123.460693
2020-04-30 18:03:00;179.2917786;1063.614624;1061.757813;1182.730957;118.7421341;148.394577;90.9751358;35.61745453;81.53749847;;;0.010297459;11.41931248;1708.803345;35.13492584;38.64279556;0.0;1000.0;618.2426147;1121.490112
2020-04-30 18:04:00;178.9713593;1062.65625;1061.588501;1183.748657;118.9244385;148.0263977;91.2618866;35.51731873;81.51811218;;;0.0;11.45826435;1708.842163;35.17821884;38.78721237;0.0;1000.0;618.5755615;1122.879028
2020-04-30 18:05:00;178.2187042;1063.182129;1061.265991;1170.557861;118.1516113;147.1158295;90.22245789;35.18951797;81.53125;;;0.0;11.45164871;1709.418579;35.09067917;38.56016922;0.0;1000.0;617.0692139;1127.362061
2020-04-30 18:06:00;177.6768799;1062.283569;1060.481689;1178.35083;117.8993759;146.8500061;90.29636383;35.70850372;81.54871368;;;0.0;11.45903206;1709.845093;35.11548233;38.63716507;0.0;1000.0;616.0452271;1119.909668
2020-04-30 18:07:00;178.0860291;1063.38562;1061.661499;1179.984131;118.4541626;147.3376923;90.98912811;34.99375153;81.55000305;;;0.0;11.51439953;1707.569214;35.17801285;38.83000183;0.0;1000.0;615.6259766;1121.868164
2020-04-30 18:08:00;178.7447052;1063.310059;1061.403442;1201.505981;118.7300797;148.1409302;91.27592468;35.98749924;81.58060455;;;0.0;11.39027214;1707.698486;35.0913887;38.63726044;0.0;1000.0;617.8706055;1124.232544
2020-04-30 18:09:00;178.5984955;1062.97644;1060.72644;1199.99646;118.5937042;147.8860321;90.96230316;36.47509766;81.58750153;;;0.0;11.4304285;1710.034058;35.19424438;38.91157532;0.0;1000.0;616.5715332;1115.061401
2020-04-30 18:10:00;178.351181;1063.524414;1061.439575;1199.757813;118.5061035;147.7874756;90.9094162;36.34567642;81.59375;;;0.005582944;11.39919472;1710.519287;35.05384445;38.56512833;0.0;1000.0;617.6228027;1127.625366
2020-04-30 18:11:00;178.8566284;1063.932007;1062.490967;1201.303955;118.8382721;147.8765411;91.47186279;35.78371048;81.59375;;;0.000103328;11.44537735;1708.613647;35.0862999;38.67110825;0.0;1000.0;616.1724243;1123.543335
2020-04-30 18:12:00;177.2958984;1062.332031;1060.810547;1198.455444;117.9890594;146.8385468;90.43196106;35.53369904;81.59311676;;;0.08565969;11.38469887;1708.575928;35.13362503;38.82670975;0.0;1000.0;616.0932617;1124.371826
2020-04-30 18:13:00;177.7071686;1062.519653;1060.493286;1199.893555;118.07341;146.8030396;90.6594162;36.01275253;81.60688782;;;0.0;11.45985603;1708.389404;35.18107986;38.8986969;0.0;1000.0;618.1774292;1119.893799
2020-04-30 18:14:00;177.9375;1063.157593;1061.62854;1195.974731;118.4266052;147.1922455;90.9406662;33.52160263;81.61186981;;;0.0;11.409482;1709.027222;35.05996323;38.64883423;0.0;1000.0;616.0928955;1127.710815
2020-04-30 18:15:00;177.6237335;1062.385742;1060.730713;1195.567261;117.596077;146.7008972;90.22613525;36.05893707;81.61682129;;;0.0;11.40822315;1708.86145;35.14200974;38.83133316;0.0;1000.0;615.4833984;1119.169189
2020-04-30 18:16:00;177.115387;1062.158691;1060.391846;1199.508789;117.5865402;146.5009613;90.29311371;36.1456871;81.61315155;;;0.0;11.44847393;1707.659302;35.13038254;38.85481644;0.0;1000.0;615.9734497;1119.616943
2020-04-30 18:17:00;178.1069794;1063.088989;1060.853271;1201.572021;118.5816956;147.1548004;90.89981842;35.46770859;81.59502411;;;0.0;11.38003731;1708.645142;35.08494568;38.74489212;0.0;1000.0;618.5163574;1122.531616
2020-04-30 18:18:00;178.2187042;1062.507813;1061.458374;1197.755249;118.3689117;147.5020599;90.89660645;35.52653503;81.5993576;;;0.007466739;11.4003458;1707.172852;35.01663971;38.60379028;0.0;1000.0;614.8074341;1120.415039
2020-04-30 18:19:00;177.771637;1062.768066;1060.817261;1193.033325;117.711525;146.7894135;90.41255188;34.82682037;81.59311676;;;0.0;11.45166111;1707.076172;35.14799881;38.90969086;0.0;1000.0;616.8639526;1123.784302
2020-04-30 18:20:00;176.9242249;1062.068359;1060.103271;1198.529419;117.6177139;146.3615723;89.98726654;35.49262238;81.59311676;;;0.0;11.35698414;1708.30896;35.22158051;39.02045059;0.0;1000.0;619.204895;1122.523682
2020-04-30 18:21:00;179.1562042;1063.911255;1062.638184;1204.927368;118.861824;148.6241608;91.1463089;35.3667717;81.59375;;;0.0;11.36205482;1706.664551;34.93917084;38.47583771;0.0;1000.0;617.3895264;1116.798584
2020-04-30 18:22:00;178.5510101;1063.626709;1061.996704;1202.910767;119.1491318;147.6294708;91.36505127;36.3232193;81.60624695;;;0.0;11.45202446;1706.684692;35.09867096;38.89257431;0.0;1000.0;617.067627;1122.763306
2020-04-30 18:23:00;179.625;1064.498413;1062.526367;1203.144531;119.3617935;148.8385773;91.52108765;36.78140259;81.63057709;;;0.0;11.41306877;1708.606689;35.00575638;38.63489151;0.0;1000.0;617.3884277;1126.429932
2020-04-30 18:24:00;179.5018005;1064.681396;1062.554565;1199.449219;119.3662872;148.640625;91.54458618;35.67706299;81.64308167;;;0.0;11.36352348;1707.964355;35.07700729;38.77856445;0.0;1000.0;617.5435791;1123.872192
2020-04-30 18:25:00;177.8866882;1062.987305;1060.766602;1196.787231;118.068512;147.1295776;90.57083893;37.27945328;81.65000153;;;0.0;11.43664646;1706.951172;35.07032394;38.80983353;0.0;1000.0;615.0618896;1123.596558
2020-04-30 18:26:00;178.6985016;1062.663696;1061.221436;1198.962158;118.9182358;147.7830048;91.06109619;36.48921967;81.64933777;;;0.0;11.41780663;1706.557129;35.05918121;38.75362396;0.0;1000.0;616.2156372;1132.509399
2020-04-30 18:27:00;179.0840607;1063.236816;1061.625;1202.599854;118.7800522;148.3009491;91.20539093;36.42777634;81.63749695;;;0.0;11.4162674;1707.36731;34.96397781;38.54088211;0.0;1000.0;615.3464966;1131.340454
2020-04-30 18:28:00;179.0625;1063.355835;1061.516846;1209.922485;119.3761673;148.2182617;91.38176727;36.83000946;81.63192749;;;0.0;11.476861;1707.912476;34.9993248;38.65999985;0.0;1000.0;614.4734497;1122.731812
2020-04-30 18:29:00;178.9039612;1063.893311;1061.924561;1199.00708;118.8461456;148.2097778;91.07701874;35.37742996;81.62566376;;;0.0;11.44695091;1708.467285;34.97360992;38.5716629;0.0;1000.0;617.7263794;1125.396851
2020-04-30 18:30:00;178.4782104;1062.702759;1060.528442;1204.24292;118.3929901;147.6470032;90.71094513;37.00447845;81.64241028;;;0.0;11.40248108;1707.234253;34.99687958;38.69286346;0.0;1000.0;618.5991821;1121.460083
2020-04-30 18:31:00;177.9052734;1062.414795;1060.709229;1196.511841;118.1780396;147.1876373;90.63505554;35.68183899;81.63682556;;;0.0;11.46317196;1706.076294;35.07411575;38.83180618;0.0;1000.0;615.1608887;1119.915894
2020-04-30 18:32:00;177.5765839;1062.125854;1060.041504;1199.115723;118.7414322;146.6339111;90.80577087;37.44374847;81.64375305;;;0.0;11.31222534;1706.564453;35.14105606;38.94461441;0.0;1000.0;618.7910767;1125.664673
2020-04-30 18:33:00;178.4648438;1063.388672;1062.193359;1194.020996;118.875;148.0718842;91.11834717;36.02127457;81.66117096;;;0.0;11.41623497;1709.198242;35.02114487;38.6927681;0.0;1000.0;616.2480469;1122.145142
2020-04-30 18:34:00;178.731369;1063.258667;1061.664917;1197.320068;118.789856;147.9031982;90.91421509;35.12163544;81.67367554;;;0.0;11.50152397;1706.684937;34.95957565;38.58425903;0.0;1000.0;614.9800415;1124.973755
2020-04-30 18:35:00;177.8437042;1061.908081;1060.527832;1201.62085;117.6635742;146.940918;90.12828064;35.25624847;81.69374847;;;0.0;11.48908329;1706.220093;34.98815536;38.61999893;0.0;1000.0;614.9578247;1126.951416
2020-04-30 18:36:00;176.8125;1060.633423;1059.234131;1203.03186;117.509491;146.0903778;89.98888397;37.86853409;81.69999695;;;0.0;11.54762554;1707.923218;34.89105988;38.39569473;0.0;1000.0;616.9607544;1111.868774
2020-04-30 18:37:00;176.6649628;1061.597534;1060.093384;1199.078491;117.4016724;146.394577;89.96870422;35.43512344;81.69374847;;;0.0;11.52368832;1707.730103;35.07954407;38.81409073;0.0;1000.0;617.2445679;1122.55481
2020-04-30 18:38:00;176.1878357;1060.924438;1059.566772;1208.319702;117.3125;145.9561768;89.79772186;36.85425949;81.68816376;;;0.0;11.32709312;1706.615967;35.04008865;38.76097107;0.0;1000.0;616.9876099;1118.507568
2020-04-30 18:39:00;177.0937042;1061.413452;1059.780396;1190.728516;117.3538361;146.2887421;89.88619232;35.801754;81.68816376;;;0.0;11.41093445;1706.792358;35.13683319;38.90320206;0.0;1000.0;616.4451294;1116.688599
2020-04-30 18:40:00;178.0059662;1062.760864;1060.712769;1200.757202;118.1850967;147.1528778;90.5986557;35.45940781;81.6631546;;;0.0;11.42013073;1706.082153;34.97040558;38.64053726;0.0;1000.0;617.3724976;1118.915039
2020-04-30 18:41:00;177.5518036;1062.793335;1060.788574;1196.089478;117.5084381;146.9674225;90.05927277;35.71761703;81.65625;;;0.0;11.42580605;1707.098755;34.93057632;38.4926033;0.0;1000.0;616.5717163;1125.484985
2020-04-30 18:42:00;176.8162079;1061.242554;1060.146729;1194.060791;117.2042007;146.3491974;89.6708374;35.80398178;81.66183472;;;0.0;11.46574402;1706.617554;34.99041748;38.56533432;0.0;1000.0;615.5579834;1125.899414
2020-04-30 18:43:00;178.2509308;1062.969727;1061.473511;1196.05481;117.7692108;147.3709412;90.2233429;36.43574905;81.65066528;;;0.0;11.47093868;1705.392334;35.04508209;38.75320053;0.0;1000.0;617.7253418;1119.723999
2020-04-30 18:44:00;176.8265839;1062.249146;1060.67334;1195.65271;117.4854431;146.3171234;89.95535278;35.623909;81.65491486;;;0.0;11.4548254;1706.222534;35.03325272;38.71747589;0.0;1000.0;616.0697021;1120.710205
2020-04-30 18:45:00;177.6960144;1062.771729;1061.23584;1198.360107;117.3017349;146.7068176;89.82568359;35.98740005;81.65625;;;0.0;11.43123436;1707.739868;34.98059082;38.63000107;0.0;1000.0;617.7453003;1117.09314
2020-04-30 18:46:00;176.1816254;1061.289673;1060.172119;1195.817993;116.4579697;145.5395355;89.02461243;35.17416763;81.66941071;;;0.0;11.499259;1707.118652;34.96746063;38.62109756;0.0;1000.0;615.3061523;1120.139038
2020-04-30 18:47:00;176.3657227;1061.834473;1059.87561;1194.47229;116.8703156;145.7947235;89.29240417;35.0051384;81.66874695;;;0.0;11.47176361;1705.915161;35.06271744;38.81392288;0.0;1000.0;617.7227783;1121.556763
2020-04-30 18:48:00;174.7639771;1061.944336;1060.426392;1195.309326;116.0345688;144.1043243;88.88277435;34.8769989;81.66249847;;;0.011729489;11.50054932;1705.017944;35.12076187;38.91428375;0.0;1000.0;617.1583862;1118.495117
2020-04-30 18:49:00;175.953949;1066.034546;1064.628296;1194.572632;116.1644363;145.0096436;88.64626312;34.27689362;81.65625;;;0.0;11.4092865;1705.451538;35.11505508;38.92666626;0.0;1000.0;616.6101685;1118.488037
2020-04-30 18:50:00;175.3520508;1065.100708;1063.373657;1199.76709;116.1393585;144.4248199;88.44520569;35.08992767;81.65000153;;;0.0;11.58926964;1707.046631;34.99932861;38.66570282;0.0;1000.0;614.1708374;1124.624878
2020-04-30 18:51:00;175.1782379;1065.055908;1063.211426;1192.6698;115.8665161;144.1533966;88.16539001;34.45616531;81.64308167;;;0.0;11.58859825;1705.722168;35.07567215;38.89138412;0.0;1000.0;616.8375244;1118.360718
2020-04-30 18:52:00;176.4425201;1066.978882;1065.438354;1198.731445;116.7145233;145.5364685;89.19082642;33.90235138;81.63124847;;;0.0;11.50176811;1706.210083;34.9901619;38.62639236;0.0;1000.0;618.0683594;1119.050171
2020-04-30 18:53:00;176.0446472;1065.28125;1063.624878;1195.507813;117.0758743;145.2191315;89.44963074;36.09750366;81.64442444;;;0.0;11.52971649;1707.489502;35.12280273;38.92327881;0.0;1000.0;618.3131104;1123.927368
2020-04-30 18:54:00;177.3874664;1067.202026;1065.3573;1197.334717;118.1586456;146.6241608;90.21688843;33.86543655;81.66249847;;;0.017666513;11.4957428;1706.783936;35.01250076;38.70999908;0.0;1000.0;614.2719116;1120.992554
2020-04-30 18:55:00;177.7322388;1067.432495;1065.664063;1197.025757;118.081871;146.6689301;90.12163544;34.26653671;81.63191986;;;0.0;11.6193819;1705.661499;34.99596405;38.69923782;0.0;1000.0;614.2733765;1124.594727
2020-04-30 18:56:00;178.6920624;1068.620605;1067.0625;1196.846802;118.8437042;147.4762268;90.80363464;33.38466263;81.57566833;;;0.0;11.57977009;1706.457642;34.93745041;38.56167603;0.0;1000.0;615.932312;1123.664063
2020-04-30 18:57:00;177.7856445;1068.062744;1066.062256;1194.743164;117.8496552;146.8320313;89.90620422;33.67153549;81.56874847;;;0.0;11.50789261;1706.4104;34.8752327;38.38930893;0.0;1000.0;615.9498901;1115.990601
2020-04-30 18:58:00;177.2187805;1063.808105;1062.0448;1198.466919;117.6488266;146.4131165;89.83026886;34.12387848;81.58683014;;;0.0;11.58853531;1706.725708;35.07096863;38.91065216;0.0;1000.0;616.7189941;1119.036377
2020-04-30 18:59:00;177.299057;1063.285645;1061.852661;1195.831665;117.6399002;146.4166718;89.71408844;35.07673264;81.58750153;;;0.0;11.47813034;1707.159546;34.97074509;38.65000153;0.0;1000.0;614.6248169;1120.027344
2020-04-30 19:00:00;176.548996;1063.773071;1060.946167;1194.410034;116.8049164;145.633194;89.46079254;35.04678345;81.59308624;;;0.0;11.56493568;1705.787476;34.97034073;38.62147903;0.0;1000.0;615.1875;1121.285156
2020-04-30 19:01:00;177.6506195;1063.899048;1062.129761;1192.883667;117.7342072;147.0222015;90.09370422;33.47099686;81.60624695;;;0.0;11.64436531;1705.703613;35.12372971;38.94593811;0.0;1000.0;617.9744873;1113.104004
2020-04-30 19:02:00;177.2865601;1063.786621;1061.88855;1195.846436;117.8826218;146.6382141;90.39347839;35.46070099;81.61250305;;;0.0;11.51034164;1705.592163;35.01493073;38.73981857;0.0;1000.0;618.184021;1115.736816
2020-04-30 19:03:00;176.4494324;1063.172241;1061.748291;1194.798584;117.0331192;145.3407745;89.49362183;34.60001373;81.625;;;0.0;11.58870506;1704.191406;35.03430939;38.70999908;0.0;1000.0;615.9684448;1117.409546
2020-04-30 19:04:00;176.706665;1063.933472;1061.578613;1182.922852;116.7187042;145.8594055;89.62110138;33.7420845;81.62997437;;;0.0;11.5424118;1704.172363;35.08329773;38.91919327;0.0;1000.0;616.6662598;1113.261963
2020-04-30 19:05:00;175.6747589;1062.777832;1060.973755;1194.449097;115.9357834;144.5837555;88.68109131;34.62367249;81.63124847;;;0.0;11.46486664;1705.106323;35.0306282;38.75999832;0.0;1000.0;616.1604614;1117.81897
2020-04-30 19:06:00;177.4213715;1063.96875;1062.557007;1193.323975;116.7970428;146.5306549;89.52822876;32.42749405;81.65000153;;;0.0;11.57926655;1704.844116;34.94308853;38.55791092;0.0;1000.0;617.4938965;1114.370483
2020-04-30 19:07:00;177.932724;1064.473145;1062.879395;1190.322144;118.0430756;146.6554108;90.27169037;34.88121033;81.64438629;;;0.0;11.53440475;1705.801758;35.03134537;38.82608795;0.0;1000.0;614.4232178;1113.135132
2020-04-30 19:08:00;178.1828918;1065.080078;1063.147095;1190.438354;118.4687042;147.2354126;90.78120422;34.68125153;81.66874695;;;0.0;11.56613445;1705.125;35.01874924;38.75;0.0;1000.0;616.5653076;1112.174927
2020-04-30 19:09:00;177.0582123;1063.750732;1062.081055;1192.681274;117.6460876;146.1175079;90.26207733;34.49911499;81.68061066;;;0.0;11.564394;1705.741089;34.98213577;38.6285553;0.0;1000.0;615.6867065;1116.995361
2020-04-30 19:10:00;176.701004;1063.680176;1061.478149;1188.509766;117.1072845;145.8744507;90.00946045;34.61741257;81.66249847;;;0.0;11.46173763;1705.312378;35.0100975;38.73221588;0.0;1000.0;617.817688;1109.146851
2020-04-30 19:11:00;176.6683655;1063.474976;1061.257324;1199.690918;117.0444717;145.6924286;89.76815033;35.54843903;81.65625;;;0.0;11.40291119;1705.046631;35.05587387;38.83148575;0.0;1000.0;615.9991455;1115.334839
2020-04-30 19:12:00;176.5634308;1062.929932;1061.678955;1188.986328;116.4649429;145.569931;89.25984955;35.64411926;81.63946533;;;0.035624262;11.63929081;1705.351807;35.02864456;38.70267487;0.0;1000.0;616.4772339;1117.68689
2020-04-30 19:13:00;177.5007782;1063.625732;1062.410889;1188.622192;117.9361649;146.7122955;90.17446899;34.93829727;81.63059998;;;0.0;11.50431728;1707.406006;35.02968216;38.80019379;0.0;1000.0;616.5882568;1115.753906
2020-04-30 19:14:00;177.0;1063.789307;1062.365112;1190.380493;117.5013046;146.2936554;90.19163513;34.87218475;81.61314392;;;0.0;11.5105648;1707.355713;34.86545563;38.42752075;0.0;1000.0;616.2545776;1118.393066
2020-04-30 19:15:00;176.8841858;1064.571289;1062.584595;1191.610229;116.7274399;145.7489014;89.375;33.96974945;81.61250305;;;0.0;11.46180534;1705.596802;34.93532944;38.57756042;0.0;1000.0;615.7085571;1114.935913
2020-04-30 19:16:00;177.1333466;1063.925659;1062.144409;1187.670166;116.611763;146.1143188;89.05065918;34.90471649;81.60689545;;;0.0;11.43319321;1707.93042;35.05212402;38.82405853;0.0;1000.0;615.8331909;1113.561035
2020-04-30 19:17:00;176.6430206;1063.629761;1062.090088;1189.371826;116.6501999;145.6442261;89.55260468;34.49377823;81.59375;;;0.008081932;11.39648151;1707.809326;34.94277573;38.51793289;0.0;1000.0;614.8809814;1113.565552
2020-04-30 19:18:00;176.5637512;1063.49292;1062.010864;1195.044189;116.7560043;145.1962128;89.59609222;32.70103455;81.5993576;;;0.0;11.51609612;1707.990112;34.84508133;38.35857391;0.0;1000.0;615.2055054;1117.293091
2020-04-30 19:19:00;177.7103271;1064.53479;1062.638184;1197.202026;118.2451324;146.9884186;90.1703949;34.97949219;81.58125305;;;0.0;11.47142792;1706.586304;35.02087402;38.74752045;0.0;1000.0;617.625;1121.467285
2020-04-30 19:20:00;178.2587128;1064.4375;1062.901611;1191.938599;118.0371857;147.2554932;90.43105316;35.27817535;81.57499695;;;0.0;11.38984585;1707.491089;35.07906723;38.88198853;0.0;1000.0;617.0818481;1116.347168
2020-04-30 19:21:00;177.3313751;1063.993164;1062.36731;1189.874023;117.3882294;146.5287781;89.67749786;35.94681168;81.59934235;;;0.0;11.44754124;1707.137817;34.94871902;38.6006012;0.0;1000.0;617.3449097;1116.200928
2020-04-30 19:22:00;177.6420441;1065.209229;1063.900513;1182.416138;117.0046921;146.5106049;89.84370422;33.99284363;81.59375;;;0.0;11.41474438;1707.345703;34.98685455;38.65634155;0.0;1000.0;618.0009155;1118.552734
2020-04-30 19:23:00;177.3387756;1064.213745;1062.768066;1190.567017;117.0958252;146.1338196;89.42595673;34.74576569;81.58750153;;;0.0;11.41069221;1708.282715;35.06578445;38.90577316;0.0;1000.0;614.793457;1115.651245
2020-04-30 19:24:00;177.0543823;1063.741943;1062.133057;1191.372437;117.3104401;146.3266449;89.54753113;35.7558403;81.58815765;;;0.0;11.35293102;1706.832153;35.05618668;38.61834335;0.0;1000.0;618.3904419;1114.844116
2020-04-30 19:25:00;176.9188843;1064.335449;1062.161011;1187.955322;117.3157501;145.9649811;89.29945374;35.58104324;81.5625;;;0.0;11.34777641;1707.542847;35.1105423;38.91999817;0.0;1000.0;616.4481201;1114.138672
2020-04-30 19:26:00;178.2973633;1065.190552;1063.82666;1195.832153;117.8689423;147.3443909;90.1529007;34.3483696;81.55625153;;;0.0;11.4091711;1708.312378;34.98154068;38.6572876;0.0;1000.0;616.6029053;1114.432983
2020-04-30 19:27:00;177.819809;1064.473877;1063.106812;1193.399536;118.2187042;146.7163391;90.43249512;34.19598007;81.55625153;;;0.0;11.4455471;1707.216919;34.86447144;38.41420746;0.0;1000.0;617.7779541;1113.458374
2020-04-30 19:28:00;177.5544434;1064.425415;1061.926025;1194.046143;118.0039902;146.4509735;90.73262024;36.52419281;81.54441071;;;0.0;11.3205986;1707.099731;34.95425415;38.59999847;0.0;1000.0;618.5126343;1116.392578
2020-04-30 19:29:00;178.7447662;1064.74231;1063.112183;1193.215576;118.3880005;147.3339996;90.26797485;36.9022522;81.54374695;;;0.0;11.31897354;1708.25293;35.08383179;38.86412811;0.0;1000.0;614.7680054;1110.315308
2020-04-30 19:30:00;178.5800018;1065.70459;1063.579956;1191.88147;118.2022247;147.7673492;89.96713257;36.00445938;81.55625153;;;0.0;11.34415817;1709.200562;35.02169037;38.76784897;0.0;1000.0;614.4291382;1112.366699
2020-04-30 19:31:00;179.4056091;1066.324585;1063.6875;1195.171631;118.5385742;148.6112366;90.65574646;35.60514069;81.55000305;;;0.019291956;11.37810993;1707.413086;34.92032242;38.50674057;0.0;1000.0;617.8486938;1120.836304
2020-04-30 19:32:00;179.262146;1065.72583;1063.738892;1189.296997;119.0625381;148.0726471;90.84010315;34.85271835;81.53125;;;0.0;11.24804688;1708.703735;35.15752029;39.08203125;0.0;1000.0;619.781189;1116.64978
2020-04-30 19:33:00;180.8616333;1067.674561;1066.107056;1191.138306;120.1621857;149.4944305;91.5901413;34.98402786;81.52626801;;;0.0;11.22476768;1706.720093;35.08496475;38.9018898;0.0;1000.0;614.4649658;1118.863892
2020-04-30 19:34:00;179.8516846;1065.465942;1064.002197;1193.466431;119.5041428;148.7716827;90.86616516;35.2996254;81.44503021;;;0.0;11.28667831;1705.11084;35.02067566;38.76205063;0.0;1000.0;615.96521;1121.794922
2020-04-30 19:35:00;180.7805176;1066.311523;1064.47229;1198.330811;119.9283752;149.6539459;90.98049164;36.76044083;81.3200531;;;0.0;11.3959446;1705.066406;35.0640564;38.8656044;0.0;1000.0;616.5747681;1118.183838
2020-04-30 19:36:00;179.7366028;1065.727783;1063.723267;1193.257324;119.787178;148.4747925;90.99024963;36.2814064;81.30065155;;;0.0;11.36837006;1703.929321;35.08490372;38.89584351;0.0;1000.0;614.6530151;1120.114136
2020-04-30 19:37:00;179.5355988;1065.919678;1064.174072;1192.846191;119.1918259;148.2177887;90.70703888;36.15312958;81.34869385;;;0.0;11.38490486;1702.902466;34.99075699;38.72999954;0.0;1000.0;615.5768433;1121.374634
